train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_A,train,1620000,0.6888888888888889,117.29747195106395,74.25324675324676,5
11,config_A,train,1630000,0.6666666666666666,96.85066533563581,82.34999720709398,5
11,config_A,train,1640000,0.6622222222222222,111.81082354612582,55.2206333808468,5
11,config_A,train,1650000,0.6799999999999999,84.94121633873806,58.50662797269685,10
11,config_A,train,1660000,0.711111111111111,100.8608860621143,61.656396396396396,5
11,config_A,train,1670000,0.6844444444444444,104.16294645106981,56.07326340326341,5
11,config_A,train,1680000,0.6799999999999999,130.6534909801904,57.74425524595803,5
11,config_A,train,1690000,0.6266666666666667,135.94457728644815,57.842687050439075,5
11,config_A,train,1700000,0.6755555555555555,110.93055393434949,55.65695187165776,10
11,config_A,train,1710000,0.6755555555555556,147.04060683268958,66.29152472527473,5
11,config_A,train,1720000,0.6844444444444445,120.4994017893824,61.119493353892196,5
11,config_A,train,1730000,0.6222222222222221,130.48847821859175,70.89805947675514,5
11,config_A,train,1740000,0.6222222222222221,108.30943199032886,59.02407075682938,5
11,config_A,train,1750000,0.6577777777777778,114.13831646748338,62.63943722943723,10
11,config_A,train,1760000,0.6888888888888889,115.43199311400119,61.57689378484972,5
11,config_A,train,1770000,0.6533333333333333,123.6669338635038,70.8558170995671,5
11,config_A,train,1780000,0.6888888888888889,141.66994235956776,62.37506741624388,5
11,config_A,train,1790000,0.6799999999999999,136.6343767270074,56.79769792617712,5
11,config_A,train,1800000,0.7155555555555555,143.47217976679937,65.53642059694691,10
11,config_A,train,1810000,0.7022222222222222,134.61329085396616,75.39900140400141,5
11,config_A,train,1820000,0.6888888888888889,146.53624681770594,91.95611111111111,5
11,config_A,train,1830000,0.6622222222222222,131.46156365967857,53.00897683397683,5
11,config_A,train,1840000,0.6666666666666666,149.57208781833413,55.238655788655784,5
11,config_A,train,1850000,0.6755555555555555,141.81113583018666,67.50437378713241,10
11,config_A,train,1860000,0.6222222222222222,138.4457374256745,54.56787287325078,5
11,config_A,train,1870000,0.6133333333333333,133.75526293042782,57.9788751929115,5
11,config_A,train,1880000,0.6444444444444445,108.29433051866279,54.43525119866583,5
11,config_A,train,1890000,0.6755555555555556,101.48963733204994,58.82181472593584,5
11,config_A,train,1900000,0.6488888888888888,120.36956017781331,54.604795778776634,10
11,config_A,train,1910000,0.6311111111111111,148.90629243364418,73.57459044564098,5
11,config_A,train,1920000,0.6355555555555555,151.41134613066703,52.783836996336994,5
11,config_A,train,1930000,0.6177777777777778,146.33237814997221,51.34510260625989,5
11,config_A,train,1940000,0.6044444444444445,118.38534911960267,56.50094091028477,5
11,config_A,train,1950000,0.6133333333333334,126.10088348098574,60.531643928270384,10
11,config_A,train,1960000,0.64,110.1853045528887,63.0956148510812,5
11,config_A,train,1970000,0.6311111111111111,158.35334842089821,50.226958171834625,5
11,config_A,train,1980000,0.6622222222222222,152.91634698807098,73.96963875205255,5
11,config_A,train,1990000,0.6533333333333333,149.34267728995007,78.8664877757901,5
11,config_A,train,2000000,0.6399999999999999,145.21557900515143,114.17734968734969,10
11,config_A,train,2010000,0.6488888888888888,131.81865000362546,78.00568041169956,5
11,config_A,train,2020000,0.6488888888888888,150.6014616037551,69.72905923344948,5
11,config_A,train,2030000,0.6755555555555556,140.16442580115242,55.96870431893687,5
11,config_A,train,2040000,0.6577777777777778,129.11767071809004,58.761077335896516,5
11,config_A,train,2050000,0.6666666666666667,113.88461301089941,64.45694136515873,10
11,config_A,train,2060000,0.6533333333333332,121.87934135295275,58.89035964035965,5
11,config_A,train,2070000,0.6799999999999999,114.75522796251884,76.6688424947146,5
11,config_A,train,2080000,0.6622222222222222,151.55295752766432,59.25980821504076,5
11,config_A,train,2090000,0.671111111111111,128.90049590104658,55.18181252681253,5
11,config_A,train,2100000,0.6488888888888888,145.5223483891143,57.87424054206663,10
11,config_A,train,2110000,0.6577777777777778,155.03640532293193,61.62043508253264,5
11,config_A,train,2120000,0.6444444444444445,141.00743689673664,60.04325316169828,5
11,config_A,train,2130000,0.6711111111111111,126.35958247041,61.90935858252931,5
11,config_A,train,2140000,0.6755555555555555,138.34585500228908,60.7134593837535,5
11,config_A,train,2150000,0.671111111111111,134.1494271268518,55.22979475716318,10
11,config_A,train,2160000,0.6666666666666666,158.94464912305517,54.4430250640777,5
11,config_A,train,2170000,0.7066666666666667,152.85224127206828,58.13389382171997,5
11,config_A,train,2180000,0.6933333333333334,147.32555532118715,59.617510211226524,5
11,config_A,train,2190000,0.6577777777777778,120.82476011481701,55.535202402527126,5
11,config_A,train,2200000,0.6933333333333334,129.39640544064522,58.62822955738934,10
11,config_A,train,2210000,0.711111111111111,137.036359380983,61.632104044466345,5
11,config_A,train,2220000,0.7022222222222222,141.00741604594648,58.01599316381294,5
11,config_A,train,2230000,0.6888888888888889,131.19409121998237,63.52770584538026,5
11,config_A,train,2240000,0.6755555555555555,144.2596609229293,59.23308895405669,5
11,config_A,train,2250000,0.6622222222222222,107.18536244458429,61.53253968253968,10
11,config_A,train,2260000,0.6755555555555555,145.34584410765945,60.51547619047619,5
11,config_A,train,2270000,0.6844444444444444,116.83299739992522,58.1559543745728,5
11,config_A,train,2280000,0.6622222222222223,138.5336071583193,60.2988781554151,5
11,config_A,train,2290000,0.6888888888888889,131.55694597823893,70.6799643493761,5
11,config_A,train,2300000,0.6977777777777778,150.05594019288137,57.45480595427964,10
11,config_A,train,2310000,0.72,150.68662959584202,66.47058327637275,5
11,config_A,train,2320000,0.6799999999999999,149.26146063754976,56.82370787135493,5
11,config_A,train,2330000,0.6844444444444444,165.86455300604595,57.28794417029711,5
11,config_A,train,2340000,0.7022222222222222,150.83828036805903,61.24848941965221,5
11,config_A,train,2350000,0.6666666666666666,174.9747313744001,62.791650579150584,10
11,config_A,train,2360000,0.7155555555555555,182.36079821584138,64.75300713103651,5
11,config_A,train,2370000,0.7022222222222222,160.29787315164216,61.072306621547035,5
11,config_A,train,2380000,0.7022222222222222,187.32427092702002,70.57335772586546,5
11,config_A,train,2390000,0.7244444444444443,181.94936959722088,66.54788051209104,5
11,config_A,train,2400000,0.72,183.07072358742843,76.03392455497719,10
11,config_A,train,2410000,0.6933333333333334,207.13160153436243,78.56540935672516,5
11,config_A,train,2420000,0.7244444444444443,207.89187197788746,56.64159705159706,5
11,config_A,train,2430000,0.7333333333333333,188.86172591614968,63.20971482760956,5
11,config_A,train,2440000,0.7466666666666666,175.0691874651139,70.12548796233007,5
11,config_A,train,2450000,0.7288888888888889,114.41275415859839,63.20481074481076,10
11,config_A,train,2460000,0.7466666666666667,137.93874284875352,64.09107448107449,5
11,config_A,train,2470000,0.7422222222222221,134.8113066249428,60.0480303030303,5
11,config_A,train,2480000,0.72,96.35278653249438,58.83989835147521,5
11,config_A,train,2490000,0.7333333333333333,138.83146072491468,62.669307326831714,5
11,config_A,train,2500000,0.72,133.59258987627658,72.41942259984415,5
11,config_B,test,10000,0.0,13.355894258431423,,5
11,config_B,test,20000,0.0,9.789353133437402,,5
11,config_B,test,30000,0.0,20.709589091111354,,5
11,config_B,test,40000,0.0,13.167476807287168,,5
11,config_B,test,50000,0.0,26.268440718724527,,10
11,config_B,test,60000,0.0,24.888855456346754,,5
11,config_B,test,70000,0.0,24.060330930928234,,5
11,config_B,test,80000,0.0,27.967313538619845,,5
11,config_B,test,90000,0.0,27.14191511865792,,5
11,config_B,test,100000,0.0,37.12220956001384,,10
11,config_B,test,110000,0.0,35.017067848548464,,5
11,config_B,test,120000,0.0,35.57048942303394,,5
11,config_B,test,130000,0.0,36.14784595102871,,5
11,config_B,test,140000,0.0,39.011702354514895,,5
11,config_B,test,150000,0.0,37.215198974100545,,10
11,config_B,test,160000,0.0,40.2038813464507,,5
11,config_B,test,170000,0.0,34.53893545981345,,5
11,config_B,test,180000,0.0,35.58038597733319,,5
11,config_B,test,190000,0.0,40.88314742306657,,5
11,config_B,test,200000,0.0,39.44023173496039,,10
11,config_B,test,210000,0.0,39.91225884087707,,5
11,config_B,test,220000,0.0,38.58715694646566,,5
11,config_B,test,230000,0.0,31.5951974195877,,5
11,config_B,test,240000,0.0,32.60695518758713,,5
11,config_B,test,250000,0.0,43.36689521827339,,10
11,config_B,test,260000,0.0,37.31715873609018,,5
11,config_B,test,270000,0.0,34.935984039865644,,5
11,config_B,test,280000,0.0,38.32462327492951,,5
11,config_B,test,290000,0.0,37.24072087158695,,5
11,config_B,test,300000,0.0,35.0666308139808,,10
11,config_B,test,310000,0.0,30.89835215380102,,5
11,config_B,test,320000,0.0,29.602492654822434,,5
11,config_B,test,330000,0.0,60.65129586908099,,5
11,config_B,test,340000,0.0,33.78714321649081,,5
11,config_B,test,350000,0.0,31.6167354661305,,10
11,config_B,test,360000,0.0,33.686780684665905,,5
11,config_B,test,370000,0.0,31.3801871782235,,5
11,config_B,test,380000,0.0,32.48443293062474,,5
11,config_B,test,390000,0.0,30.70336740395414,,5
11,config_B,test,400000,0.0,34.38310199983444,,10
11,config_B,test,410000,0.0,32.71574759866179,,5
11,config_B,test,420000,0.0,38.41787587009755,,5
11,config_B,test,430000,0.0,38.225329694078404,,5
11,config_B,test,440000,0.0,61.54841119417806,,5
11,config_B,test,450000,0.0,60.41311563639052,,10
11,config_B,test,460000,0.0,103.20654889023281,,5
11,config_B,test,470000,0.0,115.69576166281959,,5
11,config_B,test,480000,0.0,145.6203862740462,,5
11,config_B,test,490000,0.0,177.5061729083776,,5
11,config_B,test,500000,0.0,90.54731455797958,,10
11,config_B,test,510000,0.0,107.38021393238587,,5
11,config_B,test,520000,0.0,114.85374193704772,,5
11,config_B,test,530000,0.0,143.4233679125928,,5
11,config_B,test,540000,0.0,186.37141997004386,,5
11,config_B,test,550000,0.0,194.91007634294584,,10
11,config_B,test,560000,0.0,335.2942641383888,,5
11,config_B,test,570000,0.16,204.90113436143957,142.0,5
11,config_B,test,580000,0.16,254.05208648952294,148.75,5
11,config_B,test,590000,0.16,151.88158732805437,55.5,5
11,config_B,test,600000,0.2,116.2337985265116,62.6,10
11,config_B,test,610000,0.2,149.44829743015913,69.0,5
11,config_B,test,620000,0.16,146.5533617346767,81.0,5
11,config_B,test,630000,0.16,234.06240150774448,157.83333333333331,5
11,config_B,test,640000,0.24000000000000005,157.69787160751363,124.0,5
11,config_B,test,650000,0.24,287.9101004089788,220.66666666666663,10
11,config_B,test,660000,0.2,396.7212240641024,109.25,5
11,config_B,test,670000,0.2,313.7871803779643,106.91666666666667,5
11,config_B,test,680000,0.24000000000000005,94.56126521423354,131.125,5
11,config_B,test,690000,0.16,255.2632813128285,135.25,5
11,config_B,test,700000,0.2,221.489741026446,136.5,10
11,config_B,test,710000,0.04,174.8775583690032,225.0,5
11,config_B,test,720000,0.12,150.71101820486894,109.66666666666669,5
11,config_B,test,730000,0.12000000000000002,218.43925930621626,99.75,5
11,config_B,test,740000,0.08,209.03579192348698,137.5,5
11,config_B,test,750000,0.12000000000000002,192.87766585574656,103.5,10
11,config_B,test,760000,0.2,170.66162524959836,168.33333333333334,5
11,config_B,test,770000,0.08,331.0517553628521,121.0,5
11,config_B,test,780000,0.16,311.2774970334218,190.83333333333334,5
11,config_B,test,790000,0.12000000000000002,397.3104227279026,91.75,5
11,config_B,test,800000,0.2,305.02631392094526,138.4,10
11,config_B,test,810000,0.2,185.0467858002932,161.88888888888889,5
11,config_B,test,820000,0.16,269.78173171326006,105.16666666666667,5
11,config_B,test,830000,0.27999999999999997,201.73998359520357,105.08333333333333,5
11,config_B,test,840000,0.27999999999999997,270.2821956473141,92.95,5
11,config_B,test,850000,0.12000000000000002,496.0115446376741,95.5,10
11,config_B,test,860000,0.2,474.2998230126116,175.75,5
11,config_B,test,870000,0.16,349.19151595418083,96.83333333333333,5
11,config_B,test,880000,0.2,202.31638812008666,102.66666666666667,5
11,config_B,test,890000,0.2,334.81580220982926,94.33333333333333,5
11,config_B,test,900000,0.16,367.02850504716724,107.16666666666667,10
11,config_B,test,910000,0.08,450.78504207311346,120.5,5
11,config_B,test,920000,0.2,602.3503335414791,128.0,5
11,config_B,test,930000,0.24,675.2676487994283,143.61111111111111,5
11,config_B,test,940000,0.2,715.4871930697648,146.58333333333331,5
11,config_B,test,950000,0.24,574.9947296951755,169.88888888888889,10
11,config_B,test,960000,0.32,713.1697022146129,128.7,5
11,config_B,test,970000,0.27999999999999997,470.068311435631,119.22222222222221,5
11,config_B,test,980000,0.24,802.797860677803,123.61111111111113,5
11,config_B,test,990000,0.36,761.7767865659519,92.5,5
11,config_B,test,1000000,0.64,917.2898093178397,163.85,10
11,config_B,test,1010000,0.48,1000.2193735897399,84.16666666666666,5
11,config_B,test,1020000,0.5599999999999999,763.2950634388797,132.16666666666666,5
11,config_B,test,1030000,0.68,665.1580706930895,89.63,5
11,config_B,test,1040000,0.72,698.8852968858688,150.70666666666665,5
11,config_B,test,1050000,0.6799999999999999,556.7365790103338,129.15,10
11,config_B,test,1060000,0.72,568.6005760382938,127.7,5
11,config_B,test,1070000,0.76,785.357257755748,143.58,5
11,config_B,test,1080000,0.76,524.3912401303043,154.44333333333333,5
11,config_B,test,1090000,0.8,559.1143444603456,102.26333333333335,5
11,config_B,test,1100000,0.8,435.33537811876306,85.22999999999999,10
11,config_B,test,1110000,0.64,576.2135638389848,127.06666666666665,5
11,config_B,test,1120000,0.8,430.6779934606314,84.78999999999999,5
11,config_B,test,1130000,0.8400000000000001,445.3227613192703,91.94666666666667,5
11,config_B,test,1140000,0.76,314.9282670027545,123.37333333333333,5
11,config_B,test,1150000,0.72,259.54602588486557,146.02,10
11,config_B,test,1160000,0.72,329.6380769638386,120.38666666666666,5
11,config_B,test,1170000,0.8400000000000001,245.59422052250846,80.59333333333333,5
11,config_B,test,1180000,0.8,188.07943441415142,122.83,5
11,config_B,test,1190000,0.8400000000000001,137.15292989881203,83.81666666666668,5
11,config_B,test,1200000,0.8800000000000001,158.40815916905805,93.64333333333333,10
11,config_B,test,1210000,0.8800000000000001,89.2553630530915,61.916666666666664,5
11,config_B,test,1220000,0.8800000000000001,93.78302633914497,61.629999999999995,5
11,config_B,test,1230000,0.9199999999999999,94.5774205342415,73.97,5
11,config_B,test,1240000,0.96,99.59740916451827,67.62,5
11,config_B,test,1250000,0.96,163.5543950781584,69.09,10
11,config_B,test,1260000,0.96,178.09721395232265,73.17999999999999,5
11,config_B,test,1270000,1.0,101.784521485852,57.64,5
11,config_B,test,1280000,1.0,99.53512228318657,57.279999999999994,5
11,config_B,test,1290000,1.0,98.39508738561798,56.4,5
11,config_B,test,1300000,1.0,89.24268133201204,58.8,10
11,config_B,test,1310000,0.96,97.59046294721763,60.56,5
11,config_B,test,1320000,0.96,201.758991582042,70.58,5
11,config_B,test,1330000,1.0,102.07897088698671,61.32000000000001,5
11,config_B,test,1340000,0.96,92.42121863266176,63.23,5
11,config_B,test,1350000,0.96,91.00872849673188,55.39,10
11,config_B,test,1360000,0.9199999999999999,88.820783744615,55.56,5
11,config_B,test,1370000,0.96,91.36118639188638,63.04,5
11,config_B,test,1380000,0.9199999999999999,91.90319953559109,56.626666666666665,5
11,config_B,test,1390000,0.9199999999999999,82.97046199650167,55.8,5
11,config_B,test,1400000,0.96,86.59923605959003,76.36,10
11,config_B,test,1410000,0.9199999999999999,81.2586645092376,56.05333333333333,5
11,config_B,test,1420000,0.8400000000000001,73.67800566053903,54.7,5
11,config_B,test,1430000,0.8800000000000001,75.96048839392996,55.620000000000005,5
11,config_B,test,1440000,0.8400000000000001,70.54068295744472,55.32000000000001,5
11,config_B,test,1450000,0.8800000000000001,78.48289700205439,55.52,10
11,config_B,test,1460000,0.8800000000000001,81.84954153596303,54.32000000000001,5
11,config_B,test,1470000,0.8800000000000001,82.89525152662907,79.76,5
11,config_B,test,1480000,0.8400000000000001,149.17669082538202,53.92,5
11,config_B,test,1490000,0.8400000000000001,106.51844674308583,52.42999999999999,5
11,config_B,test,1500000,0.8400000000000001,73.96003405643202,52.29,10
11,config_B,test,1510000,0.8800000000000001,79.95522946183978,70.16,5
11,config_B,test,1520000,0.8800000000000001,76.56414604427657,64.17,5
11,config_B,test,1530000,0.8800000000000001,73.05442482372953,56.379999999999995,5
11,config_B,test,1540000,0.96,81.41600091054295,56.52,5
11,config_B,test,1550000,0.9199999999999999,75.34044754840852,57.98,10
11,config_B,test,1560000,0.96,82.90225619360714,59.08,5
11,config_B,test,1570000,0.9199999999999999,74.21120979003103,51.010000000000005,5
11,config_B,test,1580000,0.9199999999999999,71.47402740053877,50.989999999999995,5
11,config_B,test,1590000,0.9199999999999999,73.77793694858477,50.42,5
11,config_B,test,1600000,0.96,75.37775975036678,64.56,10
11,config_B,test,1610000,0.9199999999999999,71.23383129399632,49.37,5
11,config_B,test,1620000,0.9199999999999999,73.47045641706957,49.72,5
11,config_B,test,1630000,0.9199999999999999,75.06208898238073,50.61,5
11,config_B,test,1640000,0.9199999999999999,73.46324875178182,50.72,5
11,config_B,test,1650000,0.9199999999999999,72.67964267397198,51.529999999999994,10
11,config_B,test,1660000,1.0,76.9597919754347,52.160000000000004,5
11,config_B,test,1670000,1.0,80.8896232367354,54.2,5
11,config_B,test,1680000,1.0,73.34504803672272,52.839999999999996,5
11,config_B,test,1690000,1.0,72.9349230183333,52.160000000000004,5
11,config_B,test,1700000,0.96,69.55493606954494,51.870000000000005,10
11,config_B,test,1710000,0.96,69.66719469341895,51.55,5
11,config_B,test,1720000,0.96,70.86907884136784,51.35,5
11,config_B,test,1730000,0.8800000000000001,64.16128745788924,51.36,5
11,config_B,test,1740000,0.9199999999999999,69.63097953358746,52.55,5
11,config_B,test,1750000,0.9199999999999999,68.33735320777257,53.79,10
11,config_B,test,1760000,0.96,71.22581466545833,52.07000000000001,5
11,config_B,test,1770000,0.9199999999999999,65.9696038374473,51.92,5
11,config_B,test,1780000,0.9199999999999999,69.8349122279449,53.69,5
11,config_B,test,1790000,0.9199999999999999,71.5237851326008,54.05,5
11,config_B,test,1800000,0.96,70.51267427459467,62.54,10
11,config_B,test,1810000,0.9199999999999999,68.05246997954399,53.620000000000005,5
11,config_B,test,1820000,0.8800000000000001,65.361604564962,54.15333333333333,5
11,config_B,test,1830000,0.9199999999999999,67.29396435803427,55.279999999999994,5
11,config_B,test,1840000,0.9199999999999999,65.849218847081,52.620000000000005,5
11,config_B,test,1850000,0.9199999999999999,67.17092559435284,53.19,10
11,config_B,test,1860000,0.96,75.17332427750536,53.36,5
11,config_B,test,1870000,0.9199999999999999,69.82118702022625,53.839999999999996,5
11,config_B,test,1880000,0.8800000000000001,68.27346983647479,53.17666666666666,5
11,config_B,test,1890000,0.8800000000000001,65.81653011708079,53.86666666666666,5
11,config_B,test,1900000,0.8400000000000001,63.96362879218566,54.55,10
11,config_B,test,1910000,0.8400000000000001,63.780399721132156,54.17,5
11,config_B,test,1920000,0.8800000000000001,63.04644680356726,53.54333333333334,5
11,config_B,test,1930000,0.8800000000000001,66.77510068960359,52.336666666666666,5
11,config_B,test,1940000,0.8800000000000001,64.98516653603164,52.20333333333333,5
11,config_B,test,1950000,0.8800000000000001,62.68213174681877,53.11666666666666,10
11,config_B,test,1960000,0.8800000000000001,60.15673868148332,54.36333333333333,5
11,config_B,test,1970000,0.8400000000000001,57.09778155293198,49.95,5
11,config_B,test,1980000,0.8400000000000001,61.434940090779186,49.35,5
11,config_B,test,1990000,0.8800000000000001,58.31238031772337,50.75666666666667,5
11,config_B,test,2000000,0.8800000000000001,62.88223502304936,50.42333333333333,10
11,config_B,test,2010000,0.8800000000000001,61.869522923217595,49.89333333333333,5
11,config_B,test,2020000,0.8800000000000001,59.68241096246891,50.44666666666667,5
11,config_B,test,2030000,0.9199999999999999,61.9202990764043,66.97,5
11,config_B,test,2040000,0.8800000000000001,57.08616197814259,49.88666666666667,5
11,config_B,test,2050000,0.8800000000000001,54.61816999410185,50.243333333333325,10
11,config_B,test,2060000,0.8800000000000001,59.521488068086896,48.6,5
11,config_B,test,2070000,0.8800000000000001,57.81643432489047,48.84333333333333,5
11,config_B,test,2080000,0.9199999999999999,63.29145498516274,48.760000000000005,5
11,config_B,test,2090000,0.9199999999999999,64.68309646486725,49.25,5
11,config_B,test,2100000,0.9199999999999999,62.2757656849701,48.45,10
11,config_B,test,2110000,0.9199999999999999,59.65977819021261,48.28,5
11,config_B,test,2120000,0.9199999999999999,61.00249823956055,48.32,5
11,config_B,test,2130000,0.9199999999999999,60.802063326186136,48.69,5
11,config_B,test,2140000,0.9199999999999999,119.58393040011966,66.6,5
11,config_B,test,2150000,0.9199999999999999,57.3881581833351,48.7,10
11,config_B,test,2160000,0.9199999999999999,60.34636034428163,48.58,5
11,config_B,test,2170000,0.96,60.43014430587219,57.04,5
11,config_B,test,2180000,0.96,60.202204211654546,53.5,5
11,config_B,test,2190000,0.96,65.0318891054271,56.17999999999999,5
11,config_B,test,2200000,0.9199999999999999,62.61855486974382,50.04,10
11,config_B,test,2210000,0.96,61.886694695756674,51.98,5
11,config_B,test,2220000,0.9199999999999999,62.78552379321743,49.69,5
11,config_B,test,2230000,0.8800000000000001,59.155104996173044,48.839999999999996,5
11,config_B,test,2240000,0.8800000000000001,57.401607115295135,48.63333333333333,5
11,config_B,test,2250000,0.8800000000000001,55.89749211097698,48.75,10
11,config_B,test,2260000,0.8800000000000001,58.41100371451573,48.95666666666666,5
11,config_B,test,2270000,0.8800000000000001,60.6373228571282,49.4,5
11,config_B,test,2280000,0.8800000000000001,61.18851231134577,49.983333333333334,5
11,config_B,test,2290000,0.8800000000000001,59.66600946329206,50.776666666666664,5
11,config_B,test,2300000,0.8800000000000001,60.34655450785972,50.31,10
11,config_B,test,2310000,0.8800000000000001,59.49716699951373,50.21,5
11,config_B,test,2320000,0.9199999999999999,60.50677226616199,53.8,5
11,config_B,test,2330000,0.8800000000000001,61.68793717460079,49.69,5
11,config_B,test,2340000,0.8800000000000001,61.32294882146475,50.39333333333333,5
11,config_B,test,2350000,0.9199999999999999,65.7883125681612,51.55,10
11,config_B,test,2360000,0.96,65.30740631554235,53.35,5
11,config_B,test,2370000,0.9199999999999999,65.73545852206783,50.28,5
11,config_B,test,2380000,0.96,63.169121103192694,53.33,5
11,config_B,test,2390000,0.8800000000000001,58.594517667987304,48.376666666666665,5
11,config_B,test,2400000,0.96,60.03469613711072,52.010000000000005,10
11,config_B,test,2410000,0.9199999999999999,64.75612112507207,48.68,5
11,config_B,test,2420000,0.9199999999999999,62.08020120700788,48.489999999999995,5
11,config_B,test,2430000,0.9199999999999999,62.12217601047742,48.980000000000004,5
11,config_B,test,2440000,0.9199999999999999,90.58450914832852,49.3,5
11,config_B,test,2450000,0.9199999999999999,61.74749158091428,49.03,10
11,config_B,test,2460000,0.96,62.7646695326906,49.2,5
11,config_B,test,2470000,1.0,61.80929928889525,50.28,5
11,config_B,test,2480000,0.96,58.935674973330904,50.92,5
11,config_B,test,2490000,0.96,62.015110548888366,47.75,5
11,config_B,test,2500000,0.96,64.82371684763521,48.33,5
11,config_B,train,10000,0.0,10.398665455014546,,5
11,config_B,train,20000,0.0,7.614824047654082,,5
11,config_B,train,30000,0.0,8.832547214447692,,5
11,config_B,train,40000,0.00444444444444444,13.555126305366096,181.0,5
11,config_B,train,50000,0.0,22.246926385152538,,10
11,config_B,train,60000,0.0,25.534742208029673,,5
11,config_B,train,70000,0.0,26.142983546994607,,5
11,config_B,train,80000,0.0,28.979786923888145,,5
11,config_B,train,90000,0.0,28.8203764473186,,5
11,config_B,train,100000,0.0,34.82997498638384,,10
11,config_B,train,110000,0.0,34.496452137459315,,5
11,config_B,train,120000,0.0,35.10779892324719,,5
11,config_B,train,130000,0.0,33.76098897849141,,5
11,config_B,train,140000,0.0,34.55534566857641,,5
11,config_B,train,150000,0.0,35.17862401066164,,10
11,config_B,train,160000,0.0,35.73131073188971,,5
11,config_B,train,170000,0.0,33.52296246766427,,5
11,config_B,train,180000,0.0,33.644968876055216,,5
11,config_B,train,190000,0.0,36.4561589005883,,5
11,config_B,train,200000,0.0,36.39760859881492,,10
11,config_B,train,210000,0.0,35.33388707784788,,5
11,config_B,train,220000,0.0,35.37191947709002,,5
11,config_B,train,230000,0.0,31.7851719736321,,5
11,config_B,train,240000,0.0,33.408773283385244,,5
11,config_B,train,250000,0.0,47.650270922493476,,10
11,config_B,train,260000,0.0,38.7051727977817,,5
11,config_B,train,270000,0.0,36.36952960046405,,5
11,config_B,train,280000,0.0,35.538165108417886,,5
11,config_B,train,290000,0.0,34.36310906667902,,5
11,config_B,train,300000,0.00444444444444444,34.75377043484177,431.0,10
11,config_B,train,310000,0.0,35.19868584923124,,5
11,config_B,train,320000,0.0,35.042718528853825,,5
11,config_B,train,330000,0.0,38.87413172888602,,5
11,config_B,train,340000,0.0,42.93205847392802,,5
11,config_B,train,350000,0.0,54.387724798757674,,10
11,config_B,train,360000,0.00444444444444444,56.13275129117778,163.0,5
11,config_B,train,370000,0.0,50.95586193846014,,5
11,config_B,train,380000,0.0,51.54401036087938,,5
11,config_B,train,390000,0.0,40.54117928093515,,5
11,config_B,train,400000,0.0,35.57204719503874,,10
11,config_B,train,410000,0.0,47.06848582738081,,5
11,config_B,train,420000,0.0,53.68822658343005,,5
11,config_B,train,430000,0.00444444444444444,57.63300927681244,134.0,5
11,config_B,train,440000,0.0,77.95999314350111,,5
11,config_B,train,450000,0.00444444444444444,83.08879444791398,407.0,10
11,config_B,train,460000,0.0,72.81257801154001,,5
11,config_B,train,470000,0.0,78.02093958665884,,5
11,config_B,train,480000,0.013333333333333319,92.61797773533976,323.0,5
11,config_B,train,490000,0.00444444444444444,96.67115806025299,184.0,5
11,config_B,train,500000,0.0,141.26951693569958,,10
11,config_B,train,510000,0.0,153.73326950289166,,5
11,config_B,train,520000,0.0,168.58755609361432,,5
11,config_B,train,530000,0.00444444444444444,181.40502421767974,273.0,5
11,config_B,train,540000,0.00444444444444444,142.8851431661699,364.0,5
11,config_B,train,550000,0.00888888888888888,179.10821348380236,110.5,10
11,config_B,train,560000,0.0311111111111111,185.39415930436442,87.28571428571429,5
11,config_B,train,570000,0.04,230.0480469886415,190.88888888888889,5
11,config_B,train,580000,0.03555555555555554,228.30724636622207,62.875,5
11,config_B,train,590000,0.04,210.28714660015174,64.0,5
11,config_B,train,600000,0.04,208.8473336695835,65.33333333333333,10
11,config_B,train,610000,0.06666666666666667,228.74209918375124,101.53571428571428,5
11,config_B,train,620000,0.0711111111111111,283.8110861194214,153.94545454545454,5
11,config_B,train,630000,0.0711111111111111,321.4999215187788,157.02380952380952,5
11,config_B,train,640000,0.10222222222222221,347.10102535652015,149.52307692307693,5
11,config_B,train,650000,0.09333333333333332,355.3538335077079,168.989898989899,10
11,config_B,train,660000,0.12444444444444443,342.36494087640847,143.4,5
11,config_B,train,670000,0.09777777777777777,402.566989562345,156.27777777777774,5
11,config_B,train,680000,0.10666666666666665,342.201262636033,116.66666666666666,5
11,config_B,train,690000,0.07555555555555554,262.8211356674785,87.48484848484847,5
11,config_B,train,700000,0.08888888888888888,265.12650841220125,97.1,10
11,config_B,train,710000,0.07999999999999999,170.01266259737886,170.11764705882354,5
11,config_B,train,720000,0.10222222222222221,229.43616583499426,183.26388888888889,5
11,config_B,train,730000,0.11999999999999997,283.5330133190292,183.16666666666669,5
11,config_B,train,740000,0.18666666666666662,303.57811962548976,155.40734649122805,5
11,config_B,train,750000,0.16444444444444445,226.9381712006663,201.6625816993464,10
11,config_B,train,760000,0.1911111111111111,219.119004115107,163.80223214285715,5
11,config_B,train,770000,0.1822222222222222,299.9339218811454,121.33551198257082,5
11,config_B,train,780000,0.13777777777777772,249.6599994343453,131.32,5
11,config_B,train,790000,0.17333333333333328,283.0044069840377,126.88878787878787,5
11,config_B,train,800000,0.18222222222222217,372.4968794458285,112.6802536231884,10
